"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
42141,Aug 2017,"Millet - Retail","KG","cereals and tubers",236,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q3,0.328342245989305,0.0211032421917273,3,0.019062418905358
42142,Sep 2017,"Millet - Retail","KG","cereals and tubers",238,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q3,0.332620320855615,0.0211032421917273,3,0.019062418905358
42143,Oct 2017,"Millet - Retail","KG","cereals and tubers",218,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q4,0.289839572192513,0.0196046019035544,3,0.0187877434909063
42144,Nov 2017,"Millet - Retail","KG","cereals and tubers",212,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q4,0.277005347593583,0.0196046019035544,3,0.0187877434909063
42145,Dec 2017,"Millet - Retail","KG","cereals and tubers",200,"XOF","Diakawèrè",14.44112617,-6.004633224,2017,2017 Q4,0.251336898395722,0.0196046019035544,3,0.0187877434909063
42149,Apr 2018,"Millet - Retail","KG","cereals and tubers",208,"XOF","Diakawèrè",14.44112617,-6.004633224,2018,2018 Q2,0.268449197860963,0.0137520866466923,3,0.0158614858624752
42150,May 2018,"Millet - Retail","KG","cereals and tubers",218,"XOF","Diakawèrè",14.44112617,-6.004633224,2018,2018 Q2,0.289839572192513,0.0137520866466923,3,0.0158614858624752
42151,Jun 2018,"Millet - Retail","KG","cereals and tubers",220,"XOF","Diakawèrè",14.44112617,-6.004633224,2018,2018 Q2,0.294117647058824,0.0137520866466923,3,0.0158614858624752
42275,Oct 2015,"Maize - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q4,0.188034188034188,0.0218241800594935,3,0.0218241800594935
42276,Nov 2015,"Maize - Retail","KG","cereals and tubers",158,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q4,0.158974358974359,0.0218241800594935,3,0.0218241800594935
42277,Dec 2015,"Maize - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q4,0.145299145299145,0.0218241800594935,3,0.0218241800594935
42281,Apr 2016,"Maize - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2016,2016 Q2,0.145299145299145,0.0213732186136878,3,0.0213732186136878
42282,May 2016,"Maize - Retail","KG","cereals and tubers",163,"XOF","Dioro",13.689042,-5.8313839,2016,2016 Q2,0.167521367521368,0.0213732186136878,3,0.0213732186136878
42283,Jun 2016,"Maize - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2016,2016 Q2,0.188034188034188,0.0213732186136878,3,0.0213732186136878
42296,Jul 2017,"Maize - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q3,0.188034188034188,0.15201506064905,3,0.15201506064905
42297,Aug 2017,"Maize - Retail","KG","cereals and tubers",340,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q3,0.47008547008547,0.15201506064905,3,0.15201506064905
42298,Sep 2017,"Maize - Retail","KG","cereals and tubers",200,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q3,0.230769230769231,0.15201506064905,3,0.15201506064905
42299,Oct 2017,"Maize - Retail","KG","cereals and tubers",181,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.198290598290598,0.0213732186136878,3,0.0332122852653163
42300,Nov 2017,"Maize - Retail","KG","cereals and tubers",156,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.155555555555556,0.0213732186136878,3,0.0332122852653163
42301,Dec 2017,"Maize - Retail","KG","cereals and tubers",168,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.176068376068376,0.0213732186136878,3,0.0332122852653163
42318,Jul 2020,"Maize - Retail","KG","cereals and tubers",163,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q3,0.167521367521368,0.0213732186136878,3,0.019397334242937
42319,Aug 2020,"Maize - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q3,0.188034188034188,0.0213732186136878,3,0.019397334242937
42320,Sep 2020,"Maize - Retail","KG","cereals and tubers",188,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q3,0.21025641025641,0.0213732186136878,3,0.019397334242937
42364,Jan 2010,"Sorghum - Retail","KG","cereals and tubers",115,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q1,0.0941176470588235,0.0155632430062623,3,0.0141536826140542
42365,Feb 2010,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q1,0.117647058823529,0.0155632430062623,3,0.0141536826140542
42366,Mar 2010,"Sorghum - Retail","KG","cereals and tubers",127.5,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q1,0.123529411764706,0.0155632430062623,3,0.0141536826140542
42367,Apr 2010,"Sorghum - Retail","KG","cereals and tubers",126.25,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q2,0.120588235294118,0.00214960633181433,3,0.00178222330255545
42368,May 2010,"Sorghum - Retail","KG","cereals and tubers",128,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q2,0.124705882352941,0.00214960633181433,3,0.00178222330255545
42369,Jun 2010,"Sorghum - Retail","KG","cereals and tubers",126.67,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q2,0.121576470588235,0.00214960633181433,3,0.00178222330255545
42370,Oct 2010,"Sorghum - Retail","KG","cereals and tubers",106.67,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q4,0.0745176470588235,0.019815243511815,3,0.019815243511815
42371,Nov 2010,"Sorghum - Retail","KG","cereals and tubers",96.25,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q4,0.05,0.019815243511815,3,0.019815243511815
42372,Dec 2010,"Sorghum - Retail","KG","cereals and tubers",90,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q4,0.0352941176470588,0.019815243511815,3,0.019815243511815
42373,Jan 2011,"Sorghum - Retail","KG","cereals and tubers",104,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q1,0.0682352941176471,0.0192446760114745,3,0.0152964178782495
42374,Feb 2011,"Sorghum - Retail","KG","cereals and tubers",117.5,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q1,0.1,0.0192446760114745,3,0.0152964178782495
42375,Mar 2011,"Sorghum - Retail","KG","cereals and tubers",118.75,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q1,0.102941176470588,0.0192446760114745,3,0.0152964178782495
42376,Apr 2011,"Sorghum - Retail","KG","cereals and tubers",115,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q2,0.0941176470588235,0.00778162150313115,3,0.00778162150313115
42377,May 2011,"Sorghum - Retail","KG","cereals and tubers",121.25,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q2,0.108823529411765,0.00778162150313115,3,0.00778162150313115
42378,Jun 2011,"Sorghum - Retail","KG","cereals and tubers",120,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q2,0.105882352941176,0.00778162150313115,3,0.00778162150313115
42379,Jul 2011,"Sorghum - Retail","KG","cereals and tubers",120,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q3,0.105882352941176,0.00612254705725333,3,0.007358800605718
42380,Aug 2011,"Sorghum - Retail","KG","cereals and tubers",121.25,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q3,0.108823529411765,0.00612254705725333,3,0.007358800605718
42381,Sep 2011,"Sorghum - Retail","KG","cereals and tubers",116.25,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q3,0.0970588235294118,0.00612254705725333,3,0.007358800605718
42384,Jul 2012,"Sorghum - Retail","KG","cereals and tubers",269,"XOF","Dioro",13.689042,-5.8313839,2012,2012 Q3,0.456470588235294,0.0245654270797895,3,0.0245654270797895
42385,Aug 2012,"Sorghum - Retail","KG","cereals and tubers",267,"XOF","Dioro",13.689042,-5.8313839,2012,2012 Q3,0.451764705882353,0.0245654270797895,3,0.0245654270797895
42386,Sep 2012,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Dioro",13.689042,-5.8313839,2012,2012 Q3,0.411764705882353,0.0245654270797895,3,0.0245654270797895
42390,Oct 2013,"Sorghum - Retail","KG","cereals and tubers",169,"XOF","Dioro",13.689042,-5.8313839,2013,2013 Q4,0.221176470588235,0.0378670045633673,3,0.0316932385869765
42391,Nov 2013,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2013,2013 Q4,0.176470588235294,0.0378670045633673,3,0.0316932385869765
42392,Dec 2013,"Sorghum - Retail","KG","cereals and tubers",137,"XOF","Dioro",13.689042,-5.8313839,2013,2013 Q4,0.145882352941176,0.0378670045633673,3,0.0316932385869765
42402,Oct 2014,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2014,2014 Q4,0.235294117647059,0.0386866273102385,3,0.0333017963292383
42403,Nov 2014,"Sorghum - Retail","KG","cereals and tubers",144,"XOF","Dioro",13.689042,-5.8313839,2014,2014 Q4,0.162352941176471,0.0386866273102385,3,0.0333017963292383
42404,Dec 2014,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2014,2014 Q4,0.176470588235294,0.0386866273102385,3,0.0333017963292383
42408,Apr 2015,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q2,0.176470588235294,0.0307086618830618,3,0.0293128136156499
42409,May 2015,"Sorghum - Retail","KG","cereals and tubers",156,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q2,0.190588235294118,0.0307086618830618,3,0.0293128136156499
42410,Jun 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q2,0.235294117647059,0.0307086618830618,3,0.0293128136156499
42436,Oct 2017,"Sorghum - Retail","KG","cereals and tubers",206,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.308235294117647,0.0386866273102385,3,0.0332122852653163
42437,Nov 2017,"Sorghum - Retail","KG","cereals and tubers",181,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.249411764705882,0.0386866273102385,3,0.0332122852653163
42438,Dec 2017,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.235294117647059,0.0386866273102385,3,0.0332122852653163
42448,Oct 2018,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q4,0.294117647058824,0.089854425391291,3,0.0828662441640818
42449,Nov 2018,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q4,0.235294117647059,0.089854425391291,3,0.0828662441640818
42450,Dec 2018,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q4,0.117647058823529,0.089854425391291,3,0.0828662441640818
42470,Oct 2020,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q4,0.235294117647059,0.0307086618830618,3,0.0341952724912262
42471,Nov 2020,"Sorghum - Retail","KG","cereals and tubers",169,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q4,0.221176470588235,0.0307086618830618,3,0.0341952724912262
42472,Dec 2020,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q4,0.176470588235294,0.0307086618830618,3,0.0341952724912262
42656,Jan 2010,"Millet - Retail","KG","cereals and tubers",115.83,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q1,0.0712941176470588,0.0127441222218462,3,0.0141536826140542
42657,Feb 2010,"Millet - Retail","KG","cereals and tubers",123.75,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q1,0.0882352941176471,0.0127441222218462,3,0.0141536826140542
42658,Mar 2010,"Millet - Retail","KG","cereals and tubers",127.5,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q1,0.0962566844919786,0.0127441222218462,3,0.0141536826140542
42659,Apr 2010,"Millet - Retail","KG","cereals and tubers",126.25,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q2,0.0935828877005348,0.00141484027329657,3,0.00178222330255545
42660,May 2010,"Millet - Retail","KG","cereals and tubers",126,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q2,0.093048128342246,0.00141484027329657,3,0.00178222330255545
42661,Jun 2010,"Millet - Retail","KG","cereals and tubers",125,"XOF","Dioro",13.689042,-5.8313839,2010,2010 Q2,0.0909090909090909,0.00141484027329657,3,0.00178222330255545
42668,Jan 2011,"Millet - Retail","KG","cereals and tubers",104,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q1,0.0459893048128342,0.0113481597450246,3,0.0152964178782495
42669,Feb 2011,"Millet - Retail","KG","cereals and tubers",112.5,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q1,0.0641711229946524,0.0113481597450246,3,0.0152964178782495
42670,Mar 2011,"Millet - Retail","KG","cereals and tubers",113.75,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q1,0.0668449197860963,0.0113481597450246,3,0.0152964178782495
42674,Jul 2011,"Millet - Retail","KG","cereals and tubers",115,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q3,0.0695187165775401,0.00859505415418267,3,0.007358800605718
42675,Aug 2011,"Millet - Retail","KG","cereals and tubers",116.25,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q3,0.072192513368984,0.00859505415418267,3,0.007358800605718
42676,Sep 2011,"Millet - Retail","KG","cereals and tubers",108.75,"XOF","Dioro",13.689042,-5.8313839,2011,2011 Q3,0.0561497326203209,0.00859505415418267,3,0.007358800605718
42685,Oct 2013,"Millet - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2013,2013 Q4,0.197860962566845,0.0255194726105858,3,0.0316932385869765
42686,Nov 2013,"Millet - Retail","KG","cereals and tubers",181,"XOF","Dioro",13.689042,-5.8313839,2013,2013 Q4,0.210695187165775,0.0255194726105858,3,0.0316932385869765
42687,Dec 2013,"Millet - Retail","KG","cereals and tubers",158,"XOF","Dioro",13.689042,-5.8313839,2013,2013 Q4,0.161497326203209,0.0255194726105858,3,0.0316932385869765
42697,Oct 2014,"Millet - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2014,2014 Q4,0.197860962566845,0.027916965348238,3,0.0333017963292383
42698,Nov 2014,"Millet - Retail","KG","cereals and tubers",156,"XOF","Dioro",13.689042,-5.8313839,2014,2014 Q4,0.157219251336898,0.027916965348238,3,0.0333017963292383
42699,Dec 2014,"Millet - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2014,2014 Q4,0.144385026737968,0.027916965348238,3,0.0333017963292383
42703,Apr 2015,"Millet - Retail","KG","cereals and tubers",150,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q2,0.144385026737968,0.027916965348238,3,0.0293128136156499
42704,May 2015,"Millet - Retail","KG","cereals and tubers",156,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q2,0.157219251336898,0.027916965348238,3,0.0293128136156499
42705,Jun 2015,"Millet - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2015,2015 Q2,0.197860962566845,0.027916965348238,3,0.0293128136156499
42726,Apr 2017,"Millet - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q2,0.197860962566845,0.027916965348238,3,0.027916965348238
42727,May 2017,"Millet - Retail","KG","cereals and tubers",181,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q2,0.210695187165775,0.027916965348238,3,0.027916965348238
42728,Jun 2017,"Millet - Retail","KG","cereals and tubers",200,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q2,0.251336898395722,0.027916965348238,3,0.027916965348238
42732,Oct 2017,"Millet - Retail","KG","cereals and tubers",212,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.277005347593583,0.0395770098720226,3,0.0332122852653163
42733,Nov 2017,"Millet - Retail","KG","cereals and tubers",193,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.236363636363636,0.0395770098720226,3,0.0332122852653163
42734,Dec 2017,"Millet - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2017,2017 Q4,0.197860962566845,0.0395770098720226,3,0.0332122852653163
42738,Apr 2018,"Millet - Retail","KG","cereals and tubers",200,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q2,0.251336898395722,0.0267450970887858,3,0.0267450970887858
42739,May 2018,"Millet - Retail","KG","cereals and tubers",212,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q2,0.277005347593583,0.0267450970887858,3,0.0267450970887858
42740,Jun 2018,"Millet - Retail","KG","cereals and tubers",225,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q2,0.304812834224599,0.0267450970887858,3,0.0267450970887858
42744,Oct 2018,"Millet - Retail","KG","cereals and tubers",200,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q4,0.251336898395722,0.0758780629368726,3,0.0828662441640818
42745,Nov 2018,"Millet - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q4,0.197860962566845,0.0758780629368726,3,0.0828662441640818
42746,Dec 2018,"Millet - Retail","KG","cereals and tubers",130,"XOF","Dioro",13.689042,-5.8313839,2018,2018 Q4,0.101604278074866,0.0758780629368726,3,0.0828662441640818
42760,Apr 2020,"Millet - Retail","KG","cereals and tubers",128,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q2,0.0973262032085561,0.032674336505924,3,0.032674336505924
42761,May 2020,"Millet - Retail","KG","cereals and tubers",148,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q2,0.140106951871658,0.032674336505924,3,0.032674336505924
42762,Jun 2020,"Millet - Retail","KG","cereals and tubers",158,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q2,0.161497326203209,0.032674336505924,3,0.032674336505924
42763,Jul 2020,"Millet - Retail","KG","cereals and tubers",175,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q3,0.197860962566845,0.0174214498721863,3,0.019397334242937
42764,Aug 2020,"Millet - Retail","KG","cereals and tubers",190,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q3,0.229946524064171,0.0174214498721863,3,0.019397334242937
42765,Sep 2020,"Millet - Retail","KG","cereals and tubers",188,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q3,0.225668449197861,0.0174214498721863,3,0.019397334242937
42766,Oct 2020,"Millet - Retail","KG","cereals and tubers",190,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q4,0.229946524064171,0.0376818830993906,3,0.0341952724912262
42767,Nov 2020,"Millet - Retail","KG","cereals and tubers",181,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q4,0.210695187165775,0.0376818830993906,3,0.0341952724912262
42768,Dec 2020,"Millet - Retail","KG","cereals and tubers",156,"XOF","Dioro",13.689042,-5.8313839,2020,2020 Q4,0.157219251336898,0.0376818830993906,3,0.0341952724912262
42905,Jul 2013,"Maize - Retail","KG","cereals and tubers",175,"XOF","Dogofri",14.8001732,-6.0207563,2013,2013 Q3,0.188034188034188,0.0343434856160718,3,0.0171658374272273
42906,Aug 2013,"Maize - Retail","KG","cereals and tubers",181.25,"XOF","Dogofri",14.8001732,-6.0207563,2013,2013 Q3,0.198717948717949,0.0343434856160718,3,0.0171658374272273
42907,Sep 2013,"Maize - Retail","KG","cereals and tubers",212.5,"XOF","Dogofri",14.8001732,-6.0207563,2013,2013 Q3,0.252136752136752,0.0343434856160718,3,0.0171658374272273
42920,Oct 2014,"Maize - Retail","KG","cereals and tubers",200,"XOF","Dogofri",14.8001732,-6.0207563,2014,2014 Q4,0.230769230769231,0.0229552559298959,3,0.0277590831066692
42921,Nov 2014,"Maize - Retail","KG","cereals and tubers",179,"XOF","Dogofri",14.8001732,-6.0207563,2014,2014 Q4,0.194871794871795,0.0229552559298959,3,0.0277590831066692
42922,Dec 2014,"Maize - Retail","KG","cereals and tubers",175,"XOF","Dogofri",14.8001732,-6.0207563,2014,2014 Q4,0.188034188034188,0.0229552559298959,3,0.0277590831066692
42926,Apr 2015,"Maize - Retail","KG","cereals and tubers",175,"XOF","Dogofri",14.8001732,-6.0207563,2015,2015 Q2,0.188034188034188,0.0223097116244466,3,0.0269784462852488
42927,May 2015,"Maize - Retail","KG","cereals and tubers",194,"XOF","Dogofri",14.8001732,-6.0207563,2015,2015 Q2,0.220512820512821,0.0223097116244466,3,0.0269784462852488
42928,Jun 2015,"Maize - Retail","KG","cereals and tubers",200,"XOF","Dogofri",14.8001732,-6.0207563,2015,2015 Q2,0.230769230769231,0.0223097116244466,3,0.0269784462852488
