,date,cmname,unit,category,price,currency,mktname,lat,long
15277,2018-01-15,Sorghum (white) - Retail,KG,cereals and tubers,149.0,XOF,Sapouy,11.5532714,-1.768851
15278,2018-02-15,Sorghum (white) - Retail,KG,cereals and tubers,166.0,XOF,Sapouy,11.5532714,-1.768851
15279,2018-03-15,Sorghum (white) - Retail,KG,cereals and tubers,164.0,XOF,Sapouy,11.5532714,-1.768851
15280,2018-04-15,Sorghum (white) - Retail,KG,cereals and tubers,168.0,XOF,Sapouy,11.5532714,-1.768851
15281,2018-05-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Sapouy,11.5532714,-1.768851
15282,2018-06-15,Sorghum (white) - Retail,KG,cereals and tubers,166.0,XOF,Sapouy,11.5532714,-1.768851
15283,2018-07-15,Sorghum (white) - Retail,KG,cereals and tubers,175.0,XOF,Sapouy,11.5532714,-1.768851
15284,2018-08-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Sapouy,11.5532714,-1.768851
15285,2018-09-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Sapouy,11.5532714,-1.768851
15286,2018-10-15,Sorghum (white) - Retail,KG,cereals and tubers,155.0,XOF,Sapouy,11.5532714,-1.768851
15287,2018-11-15,Sorghum (white) - Retail,KG,cereals and tubers,134.0,XOF,Sapouy,11.5532714,-1.768851
15288,2018-12-15,Sorghum (white) - Retail,KG,cereals and tubers,119.0,XOF,Sapouy,11.5532714,-1.768851
15289,2019-01-15,Sorghum (white) - Retail,KG,cereals and tubers,118.0,XOF,Sapouy,11.5532714,-1.768851
15290,2019-02-15,Sorghum (white) - Retail,KG,cereals and tubers,118.0,XOF,Sapouy,11.5532714,-1.768851
15291,2019-03-15,Sorghum (white) - Retail,KG,cereals and tubers,118.0,XOF,Sapouy,11.5532714,-1.768851
15292,2019-04-15,Sorghum (white) - Retail,KG,cereals and tubers,114.0,XOF,Sapouy,11.5532714,-1.768851
15293,2019-05-15,Sorghum (white) - Retail,KG,cereals and tubers,118.0,XOF,Sapouy,11.5532714,-1.768851
15294,2019-06-15,Sorghum (white) - Retail,KG,cereals and tubers,112.0,XOF,Sapouy,11.5532714,-1.768851
15295,2019-07-15,Sorghum (white) - Retail,KG,cereals and tubers,107.0,XOF,Sapouy,11.5532714,-1.768851
15296,2019-08-15,Sorghum (white) - Retail,KG,cereals and tubers,99.0,XOF,Sapouy,11.5532714,-1.768851
15297,2019-09-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Sapouy,11.5532714,-1.768851
15298,2019-10-15,Sorghum (white) - Retail,KG,cereals and tubers,114.0,XOF,Sapouy,11.5532714,-1.768851
15299,2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,107.0,XOF,Sapouy,11.5532714,-1.768851
15300,2019-12-15,Sorghum (white) - Retail,KG,cereals and tubers,103.0,XOF,Sapouy,11.5532714,-1.768851
15301,2020-01-15,Sorghum (white) - Retail,KG,cereals and tubers,103.0,XOF,Sapouy,11.5532714,-1.768851
15302,2020-02-15,Sorghum (white) - Retail,KG,cereals and tubers,103.0,XOF,Sapouy,11.5532714,-1.768851
15303,2020-03-15,Sorghum (white) - Retail,KG,cereals and tubers,106.0,XOF,Sapouy,11.5532714,-1.768851
15304,2020-04-15,Sorghum (white) - Retail,KG,cereals and tubers,110.0,XOF,Sapouy,11.5532714,-1.768851
15305,2020-05-15,Sorghum (white) - Retail,KG,cereals and tubers,114.0,XOF,Sapouy,11.5532714,-1.768851
15306,2020-06-15,Sorghum (white) - Retail,KG,cereals and tubers,116.0,XOF,Sapouy,11.5532714,-1.768851
15307,2020-07-15,Sorghum (white) - Retail,KG,cereals and tubers,127.0,XOF,Sapouy,11.5532714,-1.768851
15308,2020-08-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Sapouy,11.5532714,-1.768851
15309,2020-09-15,Sorghum (white) - Retail,KG,cereals and tubers,136.0,XOF,Sapouy,11.5532714,-1.768851
15310,2020-10-15,Sorghum (white) - Retail,KG,cereals and tubers,147.0,XOF,Sapouy,11.5532714,-1.768851
15311,2020-11-15,Sorghum (white) - Retail,KG,cereals and tubers,124.0,XOF,Sapouy,11.5532714,-1.768851
15312,2020-12-15,Sorghum (white) - Retail,KG,cereals and tubers,128.0,XOF,Sapouy,11.5532714,-1.768851
15313,2021-01-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Sapouy,11.5532714,-1.768851
15314,2021-02-15,Sorghum (white) - Retail,KG,cereals and tubers,185.0,XOF,Sapouy,11.5532714,-1.768851
15315,2021-03-15,Sorghum (white) - Retail,KG,cereals and tubers,152.0,XOF,Sapouy,11.5532714,-1.768851
15316,2015-01-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Tita,11.9268021,-2.5100082
15317,2015-02-15,Maize (white) - Retail,KG,cereals and tubers,136.0,XOF,Tita,11.9268021,-2.5100082
15318,2015-03-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Tita,11.9268021,-2.5100082
15319,2015-04-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Tita,11.9268021,-2.5100082
15320,2015-05-15,Maize (white) - Retail,KG,cereals and tubers,147.0,XOF,Tita,11.9268021,-2.5100082
15321,2015-06-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Tita,11.9268021,-2.5100082
15322,2015-07-15,Maize (white) - Retail,KG,cereals and tubers,162.0,XOF,Tita,11.9268021,-2.5100082
15323,2015-08-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Tita,11.9268021,-2.5100082
15324,2015-09-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Tita,11.9268021,-2.5100082
15325,2015-10-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Tita,11.9268021,-2.5100082
15326,2015-11-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Tita,11.9268021,-2.5100082
15327,2015-12-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Tita,11.9268021,-2.5100082
15328,2016-01-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Tita,11.9268021,-2.5100082
15329,2016-02-15,Maize (white) - Retail,KG,cereals and tubers,151.0,XOF,Tita,11.9268021,-2.5100082
15330,2016-03-15,Maize (white) - Retail,KG,cereals and tubers,153.0,XOF,Tita,11.9268021,-2.5100082
15331,2016-04-15,Maize (white) - Retail,KG,cereals and tubers,166.0,XOF,Tita,11.9268021,-2.5100082
15332,2016-05-15,Maize (white) - Retail,KG,cereals and tubers,167.0,XOF,Tita,11.9268021,-2.5100082
15333,2016-06-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Tita,11.9268021,-2.5100082
15334,2016-07-15,Maize (white) - Retail,KG,cereals and tubers,170.0,XOF,Tita,11.9268021,-2.5100082
15335,2016-08-15,Maize (white) - Retail,KG,cereals and tubers,169.0,XOF,Tita,11.9268021,-2.5100082
15336,2016-09-15,Maize (white) - Retail,KG,cereals and tubers,167.0,XOF,Tita,11.9268021,-2.5100082
15337,2016-10-15,Maize (white) - Retail,KG,cereals and tubers,156.0,XOF,Tita,11.9268021,-2.5100082
15338,2016-11-15,Maize (white) - Retail,KG,cereals and tubers,160.0,XOF,Tita,11.9268021,-2.5100082
15339,2017-01-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Tita,11.9268021,-2.5100082
15340,2017-02-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Tita,11.9268021,-2.5100082
15341,2017-03-15,Maize (white) - Retail,KG,cereals and tubers,167.0,XOF,Tita,11.9268021,-2.5100082
15342,2017-04-15,Maize (white) - Retail,KG,cereals and tubers,167.0,XOF,Tita,11.9268021,-2.5100082
15343,2017-06-15,Maize (white) - Retail,KG,cereals and tubers,167.0,XOF,Tita,11.9268021,-2.5100082
15344,2017-07-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Tita,11.9268021,-2.5100082
15345,2017-08-15,Maize (white) - Retail,KG,cereals and tubers,169.0,XOF,Tita,11.9268021,-2.5100082
15346,2017-09-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Tita,11.9268021,-2.5100082
15347,2017-10-15,Maize (white) - Retail,KG,cereals and tubers,169.0,XOF,Tita,11.9268021,-2.5100082
15348,2017-11-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Tita,11.9268021,-2.5100082
15349,2017-12-15,Maize (white) - Retail,KG,cereals and tubers,146.0,XOF,Tita,11.9268021,-2.5100082
15350,2018-01-15,Maize (white) - Retail,KG,cereals and tubers,173.0,XOF,Tita,11.9268021,-2.5100082
15351,2018-02-15,Maize (white) - Retail,KG,cereals and tubers,178.0,XOF,Tita,11.9268021,-2.5100082
15352,2018-03-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Tita,11.9268021,-2.5100082
15353,2018-04-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Tita,11.9268021,-2.5100082
15354,2018-05-15,Maize (white) - Retail,KG,cereals and tubers,179.0,XOF,Tita,11.9268021,-2.5100082
15355,2018-06-15,Maize (white) - Retail,KG,cereals and tubers,193.0,XOF,Tita,11.9268021,-2.5100082
15356,2018-07-15,Maize (white) - Retail,KG,cereals and tubers,196.0,XOF,Tita,11.9268021,-2.5100082
15357,2018-08-15,Maize (white) - Retail,KG,cereals and tubers,200.0,XOF,Tita,11.9268021,-2.5100082
15358,2018-09-15,Maize (white) - Retail,KG,cereals and tubers,198.0,XOF,Tita,11.9268021,-2.5100082
15359,2018-10-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Tita,11.9268021,-2.5100082
15360,2018-11-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Tita,11.9268021,-2.5100082
15361,2018-12-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Tita,11.9268021,-2.5100082
15362,2019-01-15,Maize (white) - Retail,KG,cereals and tubers,144.0,XOF,Tita,11.9268021,-2.5100082
15363,2019-02-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Tita,11.9268021,-2.5100082
15364,2019-03-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Tita,11.9268021,-2.5100082
15365,2019-04-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Tita,11.9268021,-2.5100082
15366,2019-05-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Tita,11.9268021,-2.5100082
15367,2019-06-15,Maize (white) - Retail,KG,cereals and tubers,131.0,XOF,Tita,11.9268021,-2.5100082
15368,2019-07-15,Maize (white) - Retail,KG,cereals and tubers,130.0,XOF,Tita,11.9268021,-2.5100082
15369,2019-08-15,Maize (white) - Retail,KG,cereals and tubers,131.0,XOF,Tita,11.9268021,-2.5100082
15370,2019-09-15,Maize (white) - Retail,KG,cereals and tubers,131.0,XOF,Tita,11.9268021,-2.5100082
15371,2019-10-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Tita,11.9268021,-2.5100082
15372,2019-11-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Tita,11.9268021,-2.5100082
15373,2019-12-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,Tita,11.9268021,-2.5100082
15374,2020-03-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Tita,11.9268021,-2.5100082
15375,2020-04-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Tita,11.9268021,-2.5100082
15376,2020-05-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Tita,11.9268021,-2.5100082
15377,2020-06-15,Maize (white) - Retail,KG,cereals and tubers,148.0,XOF,Tita,11.9268021,-2.5100082
15378,2020-07-15,Maize (white) - Retail,KG,cereals and tubers,144.0,XOF,Tita,11.9268021,-2.5100082
15379,2020-08-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Tita,11.9268021,-2.5100082
15380,2020-09-15,Maize (white) - Retail,KG,cereals and tubers,171.0,XOF,Tita,11.9268021,-2.5100082
15381,2020-10-15,Maize (white) - Retail,KG,cereals and tubers,167.0,XOF,Tita,11.9268021,-2.5100082
15382,2020-11-15,Maize (white) - Retail,KG,cereals and tubers,151.0,XOF,Tita,11.9268021,-2.5100082
15383,2020-12-15,Maize (white) - Retail,KG,cereals and tubers,149.0,XOF,Tita,11.9268021,-2.5100082
15384,2021-01-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Tita,11.9268021,-2.5100082
15385,2021-02-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Tita,11.9268021,-2.5100082
15386,2021-03-15,Maize (white) - Retail,KG,cereals and tubers,177.0,XOF,Tita,11.9268021,-2.5100082
15387,2015-02-15,Rice (local) - Retail,KG,cereals and tubers,295.0,XOF,Tita,11.9268021,-2.5100082
15388,2015-03-15,Rice (local) - Retail,KG,cereals and tubers,290.0,XOF,Tita,11.9268021,-2.5100082
15389,2015-04-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,Tita,11.9268021,-2.5100082
15390,2015-05-15,Rice (local) - Retail,KG,cereals and tubers,304.0,XOF,Tita,11.9268021,-2.5100082
15391,2015-06-15,Rice (local) - Retail,KG,cereals and tubers,303.0,XOF,Tita,11.9268021,-2.5100082
15392,2015-07-15,Rice (local) - Retail,KG,cereals and tubers,326.0,XOF,Tita,11.9268021,-2.5100082
15393,2015-08-15,Rice (local) - Retail,KG,cereals and tubers,322.0,XOF,Tita,11.9268021,-2.5100082
15394,2015-09-15,Rice (local) - Retail,KG,cereals and tubers,322.0,XOF,Tita,11.9268021,-2.5100082
15395,2015-10-15,Rice (local) - Retail,KG,cereals and tubers,322.0,XOF,Tita,11.9268021,-2.5100082
15396,2015-11-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15397,2015-12-15,Rice (local) - Retail,KG,cereals and tubers,320.0,XOF,Tita,11.9268021,-2.5100082
15398,2016-01-15,Rice (local) - Retail,KG,cereals and tubers,321.0,XOF,Tita,11.9268021,-2.5100082
15399,2016-02-15,Rice (local) - Retail,KG,cereals and tubers,327.0,XOF,Tita,11.9268021,-2.5100082
15400,2016-03-15,Rice (local) - Retail,KG,cereals and tubers,327.0,XOF,Tita,11.9268021,-2.5100082
15401,2016-04-15,Rice (local) - Retail,KG,cereals and tubers,323.0,XOF,Tita,11.9268021,-2.5100082
15402,2016-05-15,Rice (local) - Retail,KG,cereals and tubers,321.0,XOF,Tita,11.9268021,-2.5100082
15403,2016-06-15,Rice (local) - Retail,KG,cereals and tubers,321.0,XOF,Tita,11.9268021,-2.5100082
15404,2016-07-15,Rice (local) - Retail,KG,cereals and tubers,320.0,XOF,Tita,11.9268021,-2.5100082
15405,2016-08-15,Rice (local) - Retail,KG,cereals and tubers,322.0,XOF,Tita,11.9268021,-2.5100082
15406,2016-09-15,Rice (local) - Retail,KG,cereals and tubers,318.0,XOF,Tita,11.9268021,-2.5100082
15407,2016-10-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,Tita,11.9268021,-2.5100082
15408,2016-11-15,Rice (local) - Retail,KG,cereals and tubers,316.0,XOF,Tita,11.9268021,-2.5100082
15409,2017-01-15,Rice (local) - Retail,KG,cereals and tubers,315.0,XOF,Tita,11.9268021,-2.5100082
15410,2017-02-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,Tita,11.9268021,-2.5100082
15411,2017-03-15,Rice (local) - Retail,KG,cereals and tubers,320.0,XOF,Tita,11.9268021,-2.5100082
15412,2017-04-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15413,2017-06-15,Rice (local) - Retail,KG,cereals and tubers,314.0,XOF,Tita,11.9268021,-2.5100082
15414,2017-07-15,Rice (local) - Retail,KG,cereals and tubers,318.0,XOF,Tita,11.9268021,-2.5100082
15415,2017-08-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15416,2017-09-15,Rice (local) - Retail,KG,cereals and tubers,323.0,XOF,Tita,11.9268021,-2.5100082
15417,2017-10-15,Rice (local) - Retail,KG,cereals and tubers,318.0,XOF,Tita,11.9268021,-2.5100082
15418,2017-11-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15419,2017-12-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15420,2018-01-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15421,2018-02-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15422,2018-03-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15423,2018-04-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15424,2018-05-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15425,2018-06-15,Rice (local) - Retail,KG,cereals and tubers,316.0,XOF,Tita,11.9268021,-2.5100082
15426,2018-07-15,Rice (local) - Retail,KG,cereals and tubers,320.0,XOF,Tita,11.9268021,-2.5100082
15427,2018-08-15,Rice (local) - Retail,KG,cereals and tubers,320.0,XOF,Tita,11.9268021,-2.5100082
15428,2018-09-15,Rice (local) - Retail,KG,cereals and tubers,320.0,XOF,Tita,11.9268021,-2.5100082
15429,2018-10-15,Rice (local) - Retail,KG,cereals and tubers,316.0,XOF,Tita,11.9268021,-2.5100082
15430,2018-11-15,Rice (local) - Retail,KG,cereals and tubers,314.0,XOF,Tita,11.9268021,-2.5100082
15431,2018-12-15,Rice (local) - Retail,KG,cereals and tubers,314.0,XOF,Tita,11.9268021,-2.5100082
15432,2019-01-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15433,2019-02-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15434,2019-03-15,Rice (local) - Retail,KG,cereals and tubers,316.0,XOF,Tita,11.9268021,-2.5100082
15435,2019-04-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15436,2019-05-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15437,2019-06-15,Rice (local) - Retail,KG,cereals and tubers,312.0,XOF,Tita,11.9268021,-2.5100082
15438,2019-07-15,Rice (local) - Retail,KG,cereals and tubers,314.0,XOF,Tita,11.9268021,-2.5100082
15439,2019-08-15,Rice (local) - Retail,KG,cereals and tubers,318.0,XOF,Tita,11.9268021,-2.5100082
15440,2019-09-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15441,2019-10-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15442,2019-11-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,Tita,11.9268021,-2.5100082
15443,2019-12-15,Rice (local) - Retail,KG,cereals and tubers,317.0,XOF,Tita,11.9268021,-2.5100082
15444,2020-03-15,Rice (local) - Retail,KG,cereals and tubers,326.0,XOF,Tita,11.9268021,-2.5100082
15445,2020-06-15,Rice (local) - Retail,KG,cereals and tubers,331.0,XOF,Tita,11.9268021,-2.5100082
15446,2020-07-15,Rice (local) - Retail,KG,cereals and tubers,318.0,XOF,Tita,11.9268021,-2.5100082
15447,2020-08-15,Rice (local) - Retail,KG,cereals and tubers,338.0,XOF,Tita,11.9268021,-2.5100082
15448,2020-09-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,Tita,11.9268021,-2.5100082
15449,2020-10-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,Tita,11.9268021,-2.5100082
15450,2020-11-15,Rice (local) - Retail,KG,cereals and tubers,338.0,XOF,Tita,11.9268021,-2.5100082
15451,2020-12-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,Tita,11.9268021,-2.5100082
15452,2021-01-15,Rice (local) - Retail,KG,cereals and tubers,331.0,XOF,Tita,11.9268021,-2.5100082
15453,2021-02-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,Tita,11.9268021,-2.5100082
15454,2021-03-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,Tita,11.9268021,-2.5100082
15455,2015-01-15,Millet - Retail,KG,cereals and tubers,155.0,XOF,Tita,11.9268021,-2.5100082
15456,2015-02-15,Millet - Retail,KG,cereals and tubers,146.0,XOF,Tita,11.9268021,-2.5100082
15457,2015-03-15,Millet - Retail,KG,cereals and tubers,155.0,XOF,Tita,11.9268021,-2.5100082
15458,2015-04-15,Millet - Retail,KG,cereals and tubers,159.0,XOF,Tita,11.9268021,-2.5100082
15459,2015-05-15,Millet - Retail,KG,cereals and tubers,174.0,XOF,Tita,11.9268021,-2.5100082
15460,2015-06-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,Tita,11.9268021,-2.5100082
15461,2015-07-15,Millet - Retail,KG,cereals and tubers,178.0,XOF,Tita,11.9268021,-2.5100082
15462,2015-08-15,Millet - Retail,KG,cereals and tubers,169.0,XOF,Tita,11.9268021,-2.5100082
15463,2015-09-15,Millet - Retail,KG,cereals and tubers,169.0,XOF,Tita,11.9268021,-2.5100082
15464,2015-10-15,Millet - Retail,KG,cereals and tubers,158.0,XOF,Tita,11.9268021,-2.5100082
15465,2015-11-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Tita,11.9268021,-2.5100082
15466,2015-12-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Tita,11.9268021,-2.5100082
15467,2016-01-15,Millet - Retail,KG,cereals and tubers,146.0,XOF,Tita,11.9268021,-2.5100082
15468,2016-02-15,Millet - Retail,KG,cereals and tubers,151.0,XOF,Tita,11.9268021,-2.5100082
15469,2016-03-15,Millet - Retail,KG,cereals and tubers,153.0,XOF,Tita,11.9268021,-2.5100082
15470,2016-04-15,Millet - Retail,KG,cereals and tubers,170.0,XOF,Tita,11.9268021,-2.5100082
15471,2016-05-15,Millet - Retail,KG,cereals and tubers,168.0,XOF,Tita,11.9268021,-2.5100082
15472,2016-06-15,Millet - Retail,KG,cereals and tubers,160.0,XOF,Tita,11.9268021,-2.5100082
15473,2016-07-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Tita,11.9268021,-2.5100082
15474,2016-08-15,Millet - Retail,KG,cereals and tubers,165.0,XOF,Tita,11.9268021,-2.5100082
15475,2016-09-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Tita,11.9268021,-2.5100082
15476,2016-10-15,Millet - Retail,KG,cereals and tubers,182.0,XOF,Tita,11.9268021,-2.5100082
15477,2016-11-15,Millet - Retail,KG,cereals and tubers,172.0,XOF,Tita,11.9268021,-2.5100082
15478,2017-01-15,Millet - Retail,KG,cereals and tubers,159.0,XOF,Tita,11.9268021,-2.5100082
15479,2017-02-15,Millet - Retail,KG,cereals and tubers,175.0,XOF,Tita,11.9268021,-2.5100082
15480,2017-03-15,Millet - Retail,KG,cereals and tubers,205.0,XOF,Tita,11.9268021,-2.5100082
15481,2017-04-15,Millet - Retail,KG,cereals and tubers,202.0,XOF,Tita,11.9268021,-2.5100082
15482,2017-05-15,Millet - Retail,KG,cereals and tubers,205.0,XOF,Tita,11.9268021,-2.5100082
15483,2017-06-15,Millet - Retail,KG,cereals and tubers,212.0,XOF,Tita,11.9268021,-2.5100082
15484,2017-07-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Tita,11.9268021,-2.5100082
15485,2017-08-15,Millet - Retail,KG,cereals and tubers,238.0,XOF,Tita,11.9268021,-2.5100082
15486,2017-09-15,Millet - Retail,KG,cereals and tubers,236.0,XOF,Tita,11.9268021,-2.5100082
15487,2017-10-15,Millet - Retail,KG,cereals and tubers,229.0,XOF,Tita,11.9268021,-2.5100082
15488,2017-11-15,Millet - Retail,KG,cereals and tubers,225.0,XOF,Tita,11.9268021,-2.5100082
15489,2017-12-15,Millet - Retail,KG,cereals and tubers,162.0,XOF,Tita,11.9268021,-2.5100082
15490,2018-01-15,Millet - Retail,KG,cereals and tubers,224.0,XOF,Tita,11.9268021,-2.5100082
15491,2018-02-15,Millet - Retail,KG,cereals and tubers,209.0,XOF,Tita,11.9268021,-2.5100082
15492,2018-03-15,Millet - Retail,KG,cereals and tubers,219.0,XOF,Tita,11.9268021,-2.5100082
15493,2018-04-15,Millet - Retail,KG,cereals and tubers,218.0,XOF,Tita,11.9268021,-2.5100082
15494,2018-05-15,Millet - Retail,KG,cereals and tubers,216.0,XOF,Tita,11.9268021,-2.5100082
15495,2018-06-15,Millet - Retail,KG,cereals and tubers,226.0,XOF,Tita,11.9268021,-2.5100082
